factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_2	negative	133	2020	5	t000723	-2.0000000000	2020	tv_com_2020_2.txt	2020/tv_com_2020_2.txt	clean, wonderful	I'm Mr. Wonderful from Shark Tank. When Blueland asked me to clean a toilet on TV, I said, are you joking? But here I am because Blueland is serious about saving you money. Stop paying for wasteful plastic bottles. With Blueland, you only need to buy one. Easily clean anything around your house. Your vault. Portraits of your ancestors. And at $2 a tablet, you're set for life. And so am I, because I get a royalty. Get your kit now at Blueland.com. Smells like a D.
factor_2	negative	134	2020	5	t000774	-2.0000000000	2020	tv_com_2020_58.txt	2020/tv_com_2020_58.txt	clean, wash	Did you know that Dove Bar washes away germs? Here, Pepper represents germs. With Dove, the germs wash away. With 1-Quarter Moisturizing Cream, Dove cleans effectively, cares beautifully.
factor_2	negative	135	2020	5	t000812	-2.0000000000	2020	tv_com_2020_101.txt	2020/tv_com_2020_101.txt	clean, dish	Ah! Freaks up! We're trapped by dishes! Don't worry! They've got New Dawn Power Suds! It traps, locks, and removes 99% of grease. So it doesn't get passed from dish to dish. Clean and stacked. Like ducks in a row? New Dawn Power Suds.
factor_2	negative	136	2020	5	t000726	-1.0000000000	2020	tv_com_2020_5.txt	2020/tv_com_2020_5.txt	wash	Downey showed this NFL mom a clip about her son. You smell like hot dog water, boy. Who? You. Not my son. We need to do something about that. Do I smell hot dog water? Model, what you doing here? Ugh. Take this funky shirt and throw it in there. Have you heard of Downey Rinse? I'm gonna show you how to rinse that odor out. Smell that. That smells a lot better. It does. Rinse impossible odors out in one wash. Rinse impossible odors out in one wash.
factor_2	negative	137	2020	5	t000738	-1.0000000000	2020	tv_com_2020_19.txt	2020/tv_com_2020_19.txt	clean	your pantry deserves better and so do you we believe every day is a chance for an upgrade clean delicious snacks made without compromise designed to fuel your joy finally a taste good feel good do good snack is just within reach lesser evil feed the feeling you
factor_2	negative	138	2020	5	t000739	-1.0000000000	2020	tv_com_2020_20.txt	2020/tv_com_2020_20.txt	wash	Dandruff-causing microbes are on everyone's scalp. Hey, where do you think you're going? When you use Head & Shoulders Every Wash, its active ingredient keeps them at bay. It's goats. Watch out! This is it, microbe. There's nowhere left for you to go. Except down the drain. Tackle dandruff every wash.
factor_2	negative	139	2020	5	t000740	-1.0000000000	2020	tv_com_2020_21.txt	2020/tv_com_2020_21.txt	clean	Your resume says you're a professional floor cleaner, Mr. Clean. Mr. Clean Professional lifts away grease and grime in half the time. Did you know these floors were white? You're hired.
factor_2	negative	140	2020	5	t000741	-1.0000000000	2020	tv_com_2020_22.txt	2020/tv_com_2020_22.txt	clean	Life is messy, but clean up doesn't have to be. Meet the Shark EveryMess, the only portable 3-in-1 tool that can dry back, wet back, and remove tough stains for every clean up. With two times more stain-grabbing suction, StainForce technology combines two ultra-concentrated formulas for 30 times more stain-fighting power. And when you're done, rinse-and-ready technology self-cleans in seconds. The Shark EveryMess, your 3-in-1 everyday solution for everything messy. StainForce.
factor_2	negative	141	2020	5	t000747	-1.0000000000	2020	tv_com_2020_28.txt	2020/tv_com_2020_28.txt	wash	Want a sleek that stays up to five washes? It's possible. Garnier presents Ferti Sleek and Stay Serum. Patented water resistant technology to block out frizz. For ultra glassy sleek that stays up to five washes. Ferti Sleek and Stay System by Garnier.
factor_2	negative	142	1970	6	t000264	-3.0000000000	1970	tv_com_1970_62.txt	1970/tv_com_1970_62.txt	clean, detergent, wash	I'll give you $50 for that shirt you have in your hand right there. Is it a deal? Okay. All right, fine. I don't know. Are you giving me $50 for it? It's to prove a point. Now, you're washing detergent alone, right? We're going to wash this half in your detergent, this half in your detergent, plus Clorox liquid bleach. What do you think? It's cleaner. Clorox-sized cleaner. There is a difference when you use Clorox. It's incredible. Clorox-sized cleaner.
factor_2	negative	143	1970	6	t000232	-1.0000000000	1970	tv_com_1970_27.txt	1970/tv_com_1970_27.txt	clean	I'm so excited. I'm gonna get creamed. Let Noxzema clean your face. Some razors don't. The closer you shave, the more you need creamy, soothing, medicated Noxzema. Let Noxzema clean your face. Some razors don't. You've got a great pair of hands.
factor_2	negative	144	1970	6	t000234	-1.0000000000	1970	tv_com_1970_30.txt	1970/tv_com_1970_30.txt	wash	Amy McVeigh keeps her brown bottle of Lysol brand disinfectant in the linen closet behind an old hot water bottle and a box of Epsom salt. Too bad, because every day Lysol could be disinfecting and deodorizing the bathroom bowl. Could be cutting down on germs in her wash, even in cold water. And killing household germs, including germs that cause odors. Where's your brown bottle of Lysol? The baby's room's where I always used it. Find it. The baby's room's where I always used it.
factor_2	negative	145	1970	6	t000237	-1.0000000000	1970	tv_com_1970_33.txt	1970/tv_com_1970_33.txt	clean	Oh, I'm such a dry baby. Look at my dry skin. But I'm bathing this leg with Calgon Bath Oil Beads. It's the birth of clean softness. With Calgon's moisturizers, an exciting clean softness is born on my skin. Look, this leg, dry skin. But here, Calgon's clean softness, without greasiness. Don't be dry, baby. Enjoy Calgon Bath Oil Beads, the birth of clean softness.
factor_2	negative	146	1970	6	t000242	-1.0000000000	1970	tv_com_1970_38.txt	1970/tv_com_1970_38.txt	clean	the hardest bones in the world can't clean your dog's teeth like milk bone dog biscuits can because the healthier chew food safely gives you the right teeth cleaning size for small medium and large dogs each size has the right hardness to help scrape away stains and tartar and to help clean and whiten teeth give your dog a better teeth cleaner than bones milk bone dog biscuits in beef flavor too you
factor_2	negative	147	1970	6	t000252	-1.0000000000	1970	tv_com_1970_49.txt	1970/tv_com_1970_49.txt	clean	guess who garlic garlic that's strong loud and clear you ought to get this signal get the signal signal mouthwash it fights strong mouth odors even onions and garlic new signal a mouthwash so effective it fights strong mouth odors even onions even garlic clinical tests prove it your cleaner fresher breath will prove it guess who uh you got the signal new signal fights strong mouth
factor_2	negative	148	1970	6	t000256	-1.0000000000	1970	tv_com_1970_53.txt	1970/tv_com_1970_53.txt	clean	This is Farrah Fawcett Shampoo, without the label, because what's in the bottle is more important to you than what's on it. Fabergé created this shampoo and put in things that I believe in, like vitamins, minerals, protein, and herbs. It's an extra-rich shampoo, and it really does leave your hair clean, fresh-smelling, lots of body and shine. I hope you try it, for what's in the bottle. Farrah Fawcett Shampoo and Cream Rinse Conditioner, by Fabergé.
factor_2	negative	149	1970	6	t000269	-1.0000000000	1970	tv_com_1970_67.txt	1970/tv_com_1970_67.txt	clean	October 16th. That's the day I gave up soap and began feeling clean and fresh. My shower was Zest. It started when I was asked to give up my favorite soap and use only Zest. When I saw that my soap looked a soap film, even after rinsing, and Zest didn't, I agreed to try Zest. Cleaner. That's the word that describes Zest. It made me feel cleaner. You don't feel like you still have soap on your skin. Will I go back to using soap? Nope. I like Zest. Give up soap today. With deodorant Zest, you'll feel cleaner.
factor_2	negative	150	1970	6	t000278	-1.0000000000	1970	tv_com_1970_76.txt	1970/tv_com_1970_76.txt	clothe	Once upon a time, there were three beautiful mannequins who lived in a little boutique. Every day, they were dressed in the most beautiful clothes in the world, and they should have been very happy. But alas, they were very sad, because something was always missing. A different watch for every different look they wore. And so, one night, when they were all alone... © BF-WATCH TV 2021 © BF-WATCH TV 2021
factor_2	negative	151	1970	6	t000285	-1.0000000000	1970	tv_com_1970_84.txt	1970/tv_com_1970_84.txt	clean	This oven's a mess. Try Mr. Muscle. Try Mr. Muscle. But that's the overnight cleaner. Would you look outside? The sun is shining. There's a new Mr. Muscle. New improved formula. Works daytime or overnight and it cleans tough baked on food spots. Just wipe. Just wipe. For quick daytime or easy overnight you're the Just Wipe Oven Cleaner. That's new Mr. Muscle.
factor_2	negative	152	1990	7	t000443	-3.0000000000	1990	tv_com_1990_38.txt	1990/tv_com_1990_38.txt	clean, detergent, wash	Hey, that's three. My son swore he wouldn't wash his lucky shirt until his winning streak was over. What's up, Blackman? That shirt looked and smelled so bad. My husband suggested that new bleach detergent for odors. But odor's no problem. It's whiteness. And no detergent whitens better than my Tidewood bleach. While the new bleach detergent left stains behind, Tidewood bleach made it whiter. After all, how many lucky shirts does a kid have? If it's got to be clean, it's got to be clean.
factor_2	negative	153	1990	7	t000511	-3.0000000000	1990	tv_com_1990_116.txt	1990/tv_com_1990_116.txt	clean, dirty, dish	I think men and women should share household chores, don't you? I cook, and my husband Bill does the dishes. He's terrific at it. He always scrapes plates, and he never, ever overloads. No matter who does the dishes, Cascade does the dirty work. Other leading brands can leave spots so your dishes look dirty. Cascade with shooting action gets them so clean, they're virtually spotless. Perfect! Mmm, just like you, my little love. Thanks for watching!
