text_id	subcorpus	token_index	surface	pos	lemma
t000041	1950	145	Heusen	PROPN	heusen
t000041	1950	146	Century	PROPN	century
t000041	1950	147	,	PUNCT	,
t000041	1950	148	the	DET	the
t000041	1950	149	only	ADJ	only
t000041	1950	150	shirt	NOUN	shirt
t000041	1950	151	with	ADP	with
t000041	1950	152	a	DET	a
t000041	1950	153	new	ADJ	new
t000041	1950	154	soft	ADJ	soft
t000041	1950	155	collar	NOUN	collar
t000041	1950	156	that	PRON	that
t000041	1950	157	wo	AUX	will
t000041	1950	158	n't	PART	not
t000041	1950	159	wrinkle	VERB	wrinkle
t000041	1950	160	ever	ADV	ever
t000041	1950	161	.	PUNCT	.
t000041	1950	162	Only	ADV	only
t000041	1950	163	$	SYM	$
t000041	1950	164	395	NUM	395
t000041	1950	165	.	PUNCT	.
t000042	1950	1	You	PRON	you
t000042	1950	2	know	VERB	know
t000042	1950	3	,	PUNCT	,
t000042	1950	4	there	PRON	there
t000042	1950	5	's	VERB	be
t000042	1950	6	no	DET	no
t000042	1950	7	trick	NOUN	trick
t000042	1950	8	to	ADP	to
t000042	1950	9	this	DET	this
t000042	1950	10	new	ADJ	new
t000042	1950	11	Sunday	PROPN	sunday
t000042	1950	12	breakfast	NOUN	breakfast
t000042	1950	13	treat	NOUN	treat
t000042	1950	14	.	PUNCT	.
t000042	1950	15	New	PROPN	new
t000042	1950	16	Pillsbury	PROPN	pillsbury
t000042	1950	17	Quick	PROPN	quick
t000042	1950	18	Caramel	PROPN	caramel
t000042	1950	19	Nut	PROPN	nut
t000042	1950	20	Rolls	PROPN	rolls
t000042	1950	21	.	PUNCT	.
t000042	1950	22	Mmm	PROPN	mmm
t000042	1950	23	,	PUNCT	,
t000042	1950	24	look	VERB	look
t000042	1950	25	at	ADP	at
t000042	1950	26	that	DET	that
t000042	1950	27	luscious	ADJ	luscious
t000042	1950	28	caramel	NOUN	caramel
t000042	1950	29	and	CCONJ	and
t000042	1950	30	chopped	VERB	chop
t000042	1950	31	nut	NOUN	nut
t000042	1950	32	topping	NOUN	topping
t000042	1950	33	,	PUNCT	,
t000042	1950	34	huh	INTJ	huh
t000042	1950	35	?	PUNCT	?
t000042	1950	36	You	PRON	you
t000042	1950	37	know	VERB	know
t000042	1950	38	,	PUNCT	,
t000042	1950	39	your	PRON	your
t000042	1950	40	family	NOUN	family
t000042	1950	41	will	AUX	will
t000042	1950	42	think	VERB	think
t000042	1950	43	you	PRON	you
t000042	1950	44	spent	VERB	spend
t000042	1950	45	all	DET	all
t000042	1950	46	day	NOUN	day
t000042	1950	47	in	ADP	in
t000042	1950	48	the	DET	the
t000042	1950	49	kitchen	NOUN	kitchen
t000042	1950	50	,	PUNCT	,
t000042	1950	51	but	CCONJ	but
t000042	1950	52	Pillsbury	PROPN	pillsbury
t000042	1950	53	Quick	PROPN	quick
t000042	1950	54	Caramel	PROPN	caramel
t000042	1950	55	Nut	PROPN	nut
t000042	1950	56	Rolls	PROPN	rolls
t000042	1950	57	are	AUX	be
t000042	1950	58	the	DET	the
t000042	1950	59	easy	ADJ	easy
t000042	1950	60	-	PUNCT	-
t000042	1950	61	to	PART	to
t000042	1950	62	-	PUNCT	-
t000042	1950	63	fix	VERB	fix
t000042	1950	64	sweet	ADJ	sweet
t000042	1950	65	rolls	NOUN	roll
t000042	1950	66	with	ADP	with
t000042	1950	67	the	DET	the
t000042	1950	68	heart	NOUN	heart
t000042	1950	69	to	PART	to
t000042	1950	70	make	VERB	make
t000042	1950	71	look	VERB	look
t000042	1950	72	,	PUNCT	,
t000042	1950	73	because	SCONJ	because
t000042	1950	74	Pillsbury	PROPN	pillsbury
t000042	1950	75	does	VERB	do
t000042	1950	76	all	DET	all
t000042	1950	77	the	DET	the
t000042	1950	78	hard	ADJ	hard
t000042	1950	79	work	NOUN	work
t000042	1950	80	.	PUNCT	.
t000042	1950	81	Packs	VERB	pack
t000042	1950	82	this	DET	this
t000042	1950	83	luscious	ADJ	luscious
t000042	1950	84	caramel	NOUN	caramel
t000042	1950	85	and	CCONJ	and
t000042	1950	86	chopped	VERB	chop
t000042	1950	87	nut	NOUN	nut
t000042	1950	88	topping	VERB	top
t000042	1950	89	in	ADP	in
t000042	1950	90	each	DET	each
t000042	1950	91	can	NOUN	can
t000042	1950	92	.	PUNCT	.
t000042	1950	93	Now	ADV	now
t000042	1950	94	you	PRON	you
t000042	1950	95	just	ADV	just
t000042	1950	96	crumble	VERB	crumble
t000042	1950	97	it	PRON	it
t000042	1950	98	over	ADP	over
t000042	1950	99	the	DET	the
t000042	1950	100	bottom	NOUN	bottom
t000042	1950	101	of	ADP	of
t000042	1950	102	a	DET	a
t000042	1950	103	cake	NOUN	cake
t000042	1950	104	pan	NOUN	pan
t000042	1950	105	,	PUNCT	,
t000042	1950	106	moisten	VERB	moisten
t000042	1950	107	with	ADP	with
t000042	1950	108	a	DET	a
t000042	1950	109	tablespoon	NOUN	tablespoon
t000042	1950	110	of	ADP	of
t000042	1950	111	water	NOUN	water
t000042	1950	112	,	PUNCT	,
t000042	1950	113	just	ADV	just
t000042	1950	114	like	ADP	like
t000042	1950	115	that	PRON	that
t000042	1950	116	.	PUNCT	.
t000042	1950	117	And	CCONJ	and
t000042	1950	118	next	ADV	next
t000042	1950	119	come	VERB	come
t000042	1950	120	the	DET	the
t000042	1950	121	eight	NUM	eight
t000042	1950	122	rolls	NOUN	roll
t000042	1950	123	of	ADP	of
t000042	1950	124	fresh	ADJ	fresh
t000042	1950	125	dough	NOUN	dough
t000042	1950	126	.	PUNCT	.
t000042	1950	127	Just	ADV	just
t000042	1950	128	place	VERB	place
t000042	1950	129	them	PRON	they
t000042	1950	130	in	ADP	in
t000042	1950	131	the	DET	the
t000042	1950	132	pan	NOUN	pan
t000042	1950	133	on	ADP	on
t000042	1950	134	the	DET	the
t000042	1950	135	topping	NOUN	topping
t000042	1950	136	.	PUNCT	.
t000042	1950	137	And	CCONJ	and
t000042	1950	138	then	ADV	then
t000042	1950	139	all	PRON	all
t000042	1950	140	you	PRON	you
t000042	1950	141	do	VERB	do
t000042	1950	142	is	AUX	be
t000042	1950	143	bake	VERB	bake
t000042	1950	144	them	PRON	they
t000042	1950	145	and	CCONJ	and
t000042	1950	146	love	VERB	love
t000042	1950	147	them	PRON	they
t000042	1950	148	.	PUNCT	.
t000042	1950	149	There	PRON	there
t000042	1950	150	's	VERB	be
t000042	1950	151	nothing	PRON	nothing
t000042	1950	152	like	ADP	like
t000042	1950	153	that	DET	that
t000042	1950	154	topping	NOUN	topping
t000042	1950	155	,	PUNCT	,
t000042	1950	156	rich	ADJ	rich
t000042	1950	157	with	ADP	with
t000042	1950	158	choice	NOUN	choice
t000042	1950	159	nut	NOUN	nut
t000042	1950	160	meats	NOUN	meat
t000042	1950	161	and	CCONJ	and
t000042	1950	162	luscious	ADJ	luscious
t000042	1950	163	caramel	PROPN	caramel
t000042	1950	164	.	PUNCT	.
t000042	1950	165	So	ADV	so
t000042	1950	166	this	DET	this
t000042	1950	167	weekend	NOUN	weekend
t000042	1950	168	,	PUNCT	,
t000042	1950	169	turn	VERB	turn
t000042	1950	170	your	PRON	your
t000042	1950	171	Sunday	PROPN	sunday
t000042	1950	172	breakfast	NOUN	breakfast
t000042	1950	173	into	ADP	into
t000042	1950	174	something	PRON	something
t000042	1950	175	special	ADJ	special
t000042	1950	176	with	ADP	with
t000042	1950	177	new	ADJ	new
t000042	1950	178	Pillsbury	PROPN	pillsbury
t000042	1950	179	Quick	PROPN	quick
t000042	1950	180	Caramel	PROPN	caramel
t000042	1950	181	Nut	PROPN	nut
t000042	1950	182	Rolls	PROPN	rolls
t000042	1950	183	.	PUNCT	.
t000042	1950	184	Put	VERB	put
t000042	1950	185	them	PRON	they
t000042	1950	186	on	ADP	on
t000042	1950	187	your	PRON	your
t000042	1950	188	weekend	NOUN	weekend
t000042	1950	189	shopping	NOUN	shopping
t000042	1950	190	list	NOUN	list
t000042	1950	191	.	PUNCT	.
t000042	1950	192	You	PRON	you
t000042	1950	193	'll	AUX	will
t000042	1950	194	find	VERB	find
t000042	1950	195	them	PRON	they
t000042	1950	196	at	ADP	at
t000042	1950	197	your	PRON	your
t000042	1950	198	...	PUNCT	...
t000042	1950	199	along	ADP	along
t000042	1950	200	with	ADP	with
t000042	1950	201	Pillsbury	PROPN	pillsbury
t000042	1950	202	Quick	PROPN	quick
t000042	1950	203	Cinnamon	PROPN	cinnamon
t000042	1950	204	Rolls	PROPN	rolls
t000042	1950	205	and	CCONJ	and
t000042	1950	206	Pillsbury	PROPN	pillsbury
t000042	1950	207	Buttermilk	PROPN	buttermilk
t000042	1950	208	Biscuits	PROPN	biscuits
t000042	1950	209	.	PUNCT	.
t000042	1950	210	Two	NUM	two
t000042	1950	211	other	ADJ	other
t000042	1950	212	easy	ADJ	easy
t000042	1950	213	ways	NOUN	way
t000042	1950	214	to	PART	to
t000042	1950	215	please	VERB	please
t000042	1950	216	your	PRON	your
t000042	1950	217	family	NOUN	family
t000042	1950	218	.	PUNCT	.
t000043	1950	1	It	PRON	it
t000043	1950	2	's	AUX	be
t000043	1950	3	new	ADJ	new
t000043	1950	4	,	PUNCT	,
t000043	1950	5	new	ADJ	new
t000043	1950	6	,	PUNCT	,
t000043	1950	7	new	ADJ	new
t000043	1950	8	,	PUNCT	,
t000043	1950	9	the	DET	the
t000043	1950	10	beautiful	ADJ	beautiful
t000043	1950	11	new	ADJ	new
t000043	1950	12	Paper	PROPN	paper
t000043	1950	13	Mate	PROPN	mate
t000043	1950	14	Capri	PROPN	capri
t000043	1950	15	with	ADP	with
t000043	1950	16	the	DET	the
t000043	1950	17	Piggyback	PROPN	piggyback
t000043	1950	18	Refill	PROPN	refill
t000043	1950	19	.	PUNCT	.
t000043	1950	20	Oh	INTJ	oh
t000043	1950	21	,	PUNCT	,
t000043	1950	22	Paper	PROPN	paper
t000043	1950	23	Mate	PROPN	mate
t000043	1950	24	has	VERB	have
t000043	1950	25	a	DET	a
t000043	1950	26	new	ADJ	new
t000043	1950	27	pen	NOUN	pen
t000043	1950	28	,	PUNCT	,
t000043	1950	29	there	PRON	there
t000043	1950	30	's	VERB	be
t000043	1950	31	none	NOUN	none
t000043	1950	32	to	PART	to
t000043	1950	33	compare	VERB	compare
t000043	1950	34	,	PUNCT	,
t000043	1950	35	with	ADP	with
t000043	1950	36	the	DET	the
t000043	1950	37	Piggyback	PROPN	piggyback
t000043	1950	38	Refill	PROPN	refill
t000043	1950	39	,	PUNCT	,
t000043	1950	40	you	PRON	you
t000043	1950	41	've	AUX	have
t000043	1950	42	always	ADV	always
t000043	1950	43	a	DET	a
t000043	1950	44	spare	NOUN	spare
t000043	1950	45	.	PUNCT	.
t000043	1950	46	That	PRON	that
t000043	1950	47	's	AUX	be
t000043	1950	48	right	ADJ	right
t000043	1950	49	,	PUNCT	,
t000043	1950	50	the	DET	the
t000043	1950	51	Paper	PROPN	paper
t000043	1950	52	Mate	PROPN	mate
t000043	1950	53	Capri	PROPN	capri
t000043	1950	54	is	AUX	be
t000043	1950	55	the	DET	the
t000043	1950	56	only	ADJ	only
t000043	1950	57	pen	NOUN	pen
t000043	1950	58	with	ADP	with
t000043	1950	59	a	DET	a
t000043	1950	60	built	VERB	build
t000043	1950	61	-	PUNCT	-
t000043	1950	62	in	ADP	in
t000043	1950	63	spare	ADJ	spare
t000043	1950	64	refill	NOUN	refill
t000043	1950	65	.	PUNCT	.
t000043	1950	66	So	ADV	so
t000043	1950	67	if	SCONJ	if
t000043	1950	68	you	PRON	you
t000043	1950	69	damage	VERB	damage
t000043	1950	70	the	DET	the
t000043	1950	71	point	NOUN	point
t000043	1950	72	or	CCONJ	or
t000043	1950	73	run	VERB	run
t000043	1950	74	out	ADP	out
t000043	1950	75	of	ADP	of
t000043	1950	76	ink	NOUN	ink
t000043	1950	77	,	PUNCT	,
t000043	1950	78	just	ADV	just
t000043	1950	79	unscrew	ADJ	unscrew
t000043	1950	80	the	DET	the
t000043	1950	81	cap	NOUN	cap
t000043	1950	82	and	CCONJ	and
t000043	1950	83	take	VERB	take
t000043	1950	84	out	ADP	out
t000043	1950	85	the	DET	the
t000043	1950	86	Piggyback	PROPN	piggyback
t000043	1950	87	Refill	PROPN	refill
t000043	1950	88	.	PUNCT	.
t000043	1950	89	You	PRON	you
t000043	1950	90	see	VERB	see
t000043	1950	91	,	PUNCT	,
t000043	1950	92	it	PRON	it
t000043	1950	93	has	VERB	have
t000043	1950	94	two	NUM	two
t000043	1950	95	points	NOUN	point
t000043	1950	96	,	PUNCT	,
t000043	1950	97	two	NUM	two
t000043	1950	98	ink	NOUN	ink
t000043	1950	99	supplies	NOUN	supply
t000043	1950	100	,	PUNCT	,
t000043	1950	101	one	NUM	one
t000043	1950	102	on	ADP	on
t000043	1950	103	top	NOUN	top
t000043	1950	104	of	ADP	of
t000043	1950	105	the	DET	the
t000043	1950	106	other	ADJ	other
t000043	1950	107	,	PUNCT	,
t000043	1950	108	sort	ADV	sort
t000043	1950	109	of	ADV	of
t000043	1950	110	piggyback	NOUN	piggyback
t000043	1950	111	.	PUNCT	.
t000043	1950	112	Reverse	VERB	reverse
t000043	1950	113	the	DET	the
t000043	1950	114	sections	NOUN	section
t000043	1950	115	like	ADP	like
t000043	1950	116	this	PRON	this
t000043	1950	117	,	PUNCT	,
t000043	1950	118	replace	VERB	replace
t000043	1950	119	the	DET	the
t000043	1950	120	refill	NOUN	refill
t000043	1950	121	,	PUNCT	,
t000043	1950	122	and	CCONJ	and
t000043	1950	123	you	PRON	you
t000043	1950	124	're	AUX	be
t000043	1950	125	all	ADV	all
t000043	1950	126	ready	ADJ	ready
t000043	1950	127	to	PART	to
t000043	1950	128	write	VERB	write
t000043	1950	129	again	ADV	again
t000043	1950	130	with	ADP	with
t000043	1950	131	a	DET	a
t000043	1950	132	completely	ADV	completely
t000043	1950	133	new	ADJ	new
t000043	1950	134	point	NOUN	point
t000043	1950	135	and	CCONJ	and
t000043	1950	136	a	DET	a
t000043	1950	137	completely	ADV	completely
t000043	1950	138	new	ADJ	new
t000043	1950	139	ink	NOUN	ink
t000043	1950	140	supply	NOUN	supply
t000043	1950	141	.	PUNCT	.
t000043	1950	142	With	ADP	with
t000043	1950	143	Paper	PROPN	paper
t000043	1950	144	Mate	PROPN	mate
t000043	1950	145	's	PART	's
t000043	1950	146	built	VERB	build
t000043	1950	147	-	PUNCT	-
t000043	1950	148	in	ADP	in
t000043	1950	149	spare	ADJ	spare
t000043	1950	150	refill	NOUN	refill
t000043	1950	151	,	PUNCT	,
t000043	1950	152	there	PRON	there
t000043	1950	153	's	VERB	be
t000043	1950	154	no	DET	no
t000043	1950	155	need	NOUN	need
t000043	1950	156	to	PART	to
t000043	1950	157	run	VERB	run
t000043	1950	158	out	ADP	out
t000043	1950	159	of	ADP	of
t000043	1950	160	ink	NOUN	ink
t000043	1950	161	,	PUNCT	,
t000043	1950	162	ever	ADV	ever
t000043	1950	163	.	PUNCT	.
t000043	1950	164	So	ADV	so
t000043	1950	165	buy	VERB	buy
t000043	1950	166	a	DET	a
t000043	1950	167	Paper	PROPN	paper
t000043	1950	168	Mate	PROPN	mate
t000043	1950	169	,	PUNCT	,
t000043	1950	170	you	PRON	you
t000043	1950	171	'll	AUX	will
t000043	1950	172	say	VERB	say
t000043	1950	173	it	PRON	it
t000043	1950	174	's	AUX	be
t000043	1950	175	great	ADJ	great
t000043	1950	176	when	SCONJ	when
t000043	1950	177	you	PRON	you
t000043	1950	178	write	VERB	write
t000043	1950	179	with	ADP	with
t000043	1950	180	a	DET	a
t000043	1950	181	Paper	PROPN	paper
t000043	1950	182	Mate	PROPN	mate
t000043	1950	183	pen	NOUN	pen
t000043	1950	184	,	PUNCT	,
t000043	1950	185	with	ADP	with
t000043	1950	186	the	DET	the
t000043	1950	187	Piggyback	PROPN	piggyback
t000043	1950	188	Refill	PROPN	refill
t000043	1950	189	.	PUNCT	.
t000043	1950	190	And	CCONJ	and
t000043	1950	191	remember	VERB	remember
t000043	1950	192	,	PUNCT	,
t000043	1950	193	the	DET	the
t000043	1950	194	amazing	ADJ	amazing
t000043	1950	195	Piggyback	PROPN	piggyback
t000043	1950	196	Refill	PROPN	refill
t000043	1950	197	fits	VERB	fit
t000043	1950	198	all	DET	all
t000043	1950	199	Paper	PROPN	paper
t000043	1950	200	Mate	PROPN	mate
t000043	1950	201	pens	VERB	pen
t000043	1950	202	.	PUNCT	.
t000043	1950	203	Now	ADV	now
t000043	1950	204	an	DET	an
t000043	1950	205	important	ADJ	important
t000043	1950	206	message	NOUN	message
t000043	1950	207	for	ADP	for
t000043	1950	208	students	NOUN	student
t000043	1950	209	everywhere	ADV	everywhere
t000043	1950	210	,	PUNCT	,
t000043	1950	211	do	AUX	do
t000043	1950	212	n't	PART	not
t000043	1950	213	go	VERB	go
t000043	1950	214	back	ADV	back
t000043	1950	215	to	ADP	to
t000043	1950	216	school	NOUN	school
t000043	1950	217	,	PUNCT	,
t000043	1950	218	hmm	INTJ	hmm
t000043	1950	219	,	PUNCT	,
t000043	1950	220	without	ADP	without
t000043	1950	221	a	DET	a
t000043	1950	222	Paper	PROPN	paper
t000043	1950	223	Mate	PROPN	mate
t000043	1950	224	pen	NOUN	pen
t000043	1950	225	.	PUNCT	.
t000043	1950	226	Especially	ADV	especially
t000043	1950	227	the	DET	the
t000043	1950	228	new	ADJ	new
t000043	1950	229	Paper	PROPN	paper
t000043	1950	230	Mate	PROPN	mate
t000043	1950	231	Capri	PROPN	capri
t000043	1950	232	,	PUNCT	,
t000043	1950	233	for	ADP	for
t000043	1950	234	with	ADP	with
t000043	1950	235	the	DET	the
t000043	1950	236	Piggyback	PROPN	piggyback
t000043	1950	237	Refill	PROPN	refill
t000043	1950	238	,	PUNCT	,
t000043	1950	239	you	PRON	you
t000043	1950	240	'll	AUX	will
t000043	1950	241	never	ADV	never
t000043	1950	242	be	AUX	be
t000043	1950	243	caught	VERB	catch
t000043	1950	244	short	ADJ	short
t000043	1950	245	during	ADP	during
t000043	1950	246	a	DET	a
t000043	1950	247	test	NOUN	test
t000043	1950	248	or	CCONJ	or
t000043	1950	249	exam	NOUN	exam
t000043	1950	250	.	PUNCT	.
t000043	1950	251	Now	ADV	now
t000043	1950	252	remember	VERB	remember
t000043	1950	253	,	PUNCT	,
t000043	1950	254	do	AUX	do
t000043	1950	255	n't	PART	not
t000043	1950	256	go	VERB	go
t000043	1950	257	back	ADV	back
t000043	1950	258	to	ADP	to
t000043	1950	259	school	NOUN	school
t000043	1950	260	without	ADP	without
t000043	1950	261	a	DET	a
t000043	1950	262	Paper	PROPN	paper
t000043	1950	263	Mate	PROPN	mate
t000043	1950	264	pen	NOUN	pen
t000043	1950	265	.	PUNCT	.
t000044	1950	1	Do	AUX	do
t000044	1950	2	n't	PART	not
t000044	1950	3	breathe	VERB	breathe
t000044	1950	4	a	DET	a
t000044	1950	5	word	NOUN	word
t000044	1950	6	.	PUNCT	.
t000044	1950	7	They	PRON	they
t000044	1950	8	may	AUX	may
t000044	1950	9	run	VERB	run
t000044	1950	10	out	ADP	out
t000044	1950	11	.	PUNCT	.
t000044	1950	12	Big	ADJ	big
t000044	1950	13	trade	NOUN	trade
t000044	1950	14	-	PUNCT	-
t000044	1950	15	in	ADP	in
t000044	1950	16	deal	NOUN	deal
t000044	1950	17	.	PUNCT	.
t000044	1950	18	You	PRON	you
t000044	1950	19	wo	AUX	will
t000044	1950	20	n't	PART	not
t000044	1950	21	tell	VERB	tell
t000044	1950	22	.	PUNCT	.
t000044	1950	23	RCA	PROPN	rca
t000044	1950	24	Victor	PROPN	victor
t000044	1950	25	.	PUNCT	.
t000044	1950	26	RCA	PROPN	rca
t000044	1950	27	Victor	PROPN	victor
t000044	1950	28	.	PUNCT	.
t000044	1950	29	Yes	INTJ	yes
t000044	1950	30	?	PUNCT	?
t000044	1950	31	Spring	NOUN	spring
t000044	1950	32	trade	NOUN	trade
t000044	1950	33	-	PUNCT	-
t000044	1950	34	in	ADP	in
t000044	1950	35	special	NOUN	special
t000044	1950	36	.	PUNCT	.
t000044	1950	37	Mm	PROPN	mm
t000044	1950	38	-	PUNCT	-
t000044	1950	39	hmm	NOUN	hmm
t000044	1950	40	.	PUNCT	.
t000044	1950	41	Would	AUX	would
t000044	1950	42	you	PRON	you
t000044	1950	43	take	VERB	take
t000044	1950	44	my	PRON	my
t000044	1950	45	old	ADJ	old
t000044	1950	46	TV	NOUN	tv
t000044	1950	47	?	PUNCT	?
t000044	1950	48	Any	DET	any
t000044	1950	49	set	NOUN	set
t000044	1950	50	.	PUNCT	.
t000044	1950	51	Any	DET	any
t000044	1950	52	make	NOUN	make
t000044	1950	53	or	CCONJ	or
t000044	1950	54	model	NOUN	model
t000044	1950	55	.	PUNCT	.
t000044	1950	56	Big	ADJ	big
t000044	1950	57	allowance	NOUN	allowance
t000044	1950	58	when	SCONJ	when
t000044	1950	59	you	PRON	you
t000044	1950	60	trade	VERB	trade
t000044	1950	61	for	ADP	for
t000044	1950	62	one	NUM	one
t000044	1950	63	of	ADP	of
t000044	1950	64	the	DET	the
t000044	1950	65	brand	NOUN	brand
t000044	1950	66	new	ADJ	new
t000044	1950	67	RCA	PROPN	rca
t000044	1950	68	Victor	PROPN	victor
t000044	1950	69	spring	NOUN	spring
t000044	1950	70	specials	NOUN	special
t000044	1950	71	.	PUNCT	.
t000044	1950	72	RCA	PROPN	rca
t000044	1950	73	Victor	PROPN	victor
t000044	1950	74	table	NOUN	table
t000044	1950	75	model	NOUN	model
t000044	1950	76	.	PUNCT	.
t000044	1950	77	Very	ADV	very
t000044	1950	78	nice	ADJ	nice
t000044	1950	79	.	PUNCT	.
t000044	1950	80	How	SCONJ	how
t000044	1950	81	much	ADJ	much
t000044	1950	82	?	PUNCT	?
t000044	1950	83	Nationally	ADV	nationally
t000044	1950	84	advertised	VERB	advertise
t000044	1950	85	price	NOUN	price
t000044	1950	86	,	PUNCT	,
t000044	1950	87	$	SYM	$
t000044	1950	88	199.95	NUM	199.95
t000044	1950	89	.	PUNCT	.
t000044	1950	90	With	ADP	with
t000044	1950	91	your	PRON	your
t000044	1950	92	trade	NOUN	trade
t000044	1950	93	-	PUNCT	-
t000044	1950	94	in	NOUN	in
t000044	1950	95	,	PUNCT	,
t000044	1950	96	you	PRON	you
t000044	1950	97	get	VERB	get
t000044	1950	98	this	DET	this
t000044	1950	99	big	ADJ	big
t000044	1950	100	screen	NOUN	screen
t000044	1950	101	RCA	PROPN	rca
t000044	1950	102	Victor	PROPN	victor
t000044	1950	103	for	ADP	for
t000044	1950	104	less	ADJ	less
t000044	1950	105	than	ADP	than
t000044	1950	106	many	ADJ	many
t000044	1950	107	small	ADJ	small
t000044	1950	108	screen	NOUN	screen
t000044	1950	109	sets	NOUN	set
t000044	1950	110	.	PUNCT	.
t000044	1950	111	How	SCONJ	how
t000044	1950	112	about	ADP	about
t000044	1950	113	this	DET	this
t000044	1950	114	one	NOUN	one
t000044	1950	115	?	PUNCT	?
t000044	1950	116	Big	ADJ	big
t000044	1950	117	trade	NOUN	trade
t000044	1950	118	-	PUNCT	-
t000044	1950	119	in	ADP	in
t000044	1950	120	allowance	NOUN	allowance
t000044	1950	121	on	ADP	on
t000044	1950	122	this	DET	this
t000044	1950	123	handsome	ADJ	handsome
t000044	1950	124	table	NOUN	table
t000044	1950	125	model	NOUN	model
t000044	1950	126	or	CCONJ	or
t000044	1950	127	even	ADV	even
t000044	1950	128	this	DET	this
t000044	1950	129	television	NOUN	television
t000044	1950	130	deluxe	NOUN	deluxe
t000044	1950	131	console	NOUN	console
t000044	1950	132	.	PUNCT	.
t000044	1950	133	Can	AUX	can
t000044	1950	134	I	PRON	i
t000044	1950	135	tell	VERB	tell
t000044	1950	136	my	PRON	my
t000044	1950	137	friends	NOUN	friend
t000044	1950	138	about	ADP	about
t000044	1950	139	the	DET	the
t000044	1950	140	spring	NOUN	spring
t000044	1950	141	specials	NOUN	special
t000044	1950	142	?	PUNCT	?
t000044	1950	143	Tell	VERB	tell
t000044	1950	144	them	PRON	they
t000044	1950	145	all	PRON	all
t000044	1950	146	,	PUNCT	,
t000044	1950	147	but	CCONJ	but
t000044	1950	148	tell	VERB	tell
t000044	1950	149	them	PRON	they
t000044	1950	150	to	PART	to
t000044	1950	151	hurry	VERB	hurry
t000044	1950	152	.	PUNCT	.
t000044	1950	153	This	DET	this
t000044	1950	154	offer	NOUN	offer
t000044	1950	155	is	AUX	be
t000044	1950	156	for	ADP	for
t000044	1950	157	them	PRON	they
t000044	1950	158	.	PUNCT	.
t000044	1950	159	For	ADP	for
t000044	1950	160	a	DET	a
t000044	1950	161	limited	ADJ	limited
t000044	1950	162	time	NOUN	time
t000044	1950	163	only	ADV	only
t000044	1950	164	at	ADP	at
t000044	1950	165	RCA	PROPN	rca
t000044	1950	166	Victor	PROPN	victor
t000044	1950	167	dealers	NOUN	dealer
t000044	1950	168	everywhere	ADV	everywhere
t000044	1950	169	.	PUNCT	.
