text_id	subcorpus	token_index	surface	pos	lemma
t000060	1950	205	,	PUNCT	,
t000060	1950	206	and	CCONJ	and
t000060	1950	207	her	PRON	her
t000060	1950	208	shadow	NOUN	shadow
t000060	1950	209	is	AUX	be
t000060	1950	210	visible	ADJ	visible
t000060	1950	211	on	ADP	on
t000060	1950	212	the	DET	the
t000060	1950	213	wall	NOUN	wall
t000060	1950	214	.	PUNCT	.
t000060	1950	216	4	X	4
t000060	1950	217	.	PUNCT	.
t000060	1950	218	*	PUNCT	*
t000060	1950	219	*	PUNCT	*
t000060	1950	220	Transition	NOUN	transition
t000060	1950	221	/	SYM	/
t000060	1950	222	dark	NOUN	dark
t000060	1950	223	shot	NOUN	shot
t000060	1950	224	*	PUNCT	*
t000060	1950	225	*	PUNCT	*
t000060	1950	226	:	PUNCT	:
t000060	1950	227	Much	ADV	much
t000060	1950	228	later	ADV	later
t000060	1950	229	in	ADP	in
t000060	1950	230	the	DET	the
t000060	1950	231	sampled	VERB	sample
t000060	1950	232	sequence	NOUN	sequence
t000060	1950	233	,	PUNCT	,
t000060	1950	234	the	DET	the
t000060	1950	235	image	NOUN	image
t000060	1950	236	becomes	VERB	become
t000060	1950	237	a	DET	a
t000060	1950	238	dark	ADJ	dark
t000060	1950	239	rectangular	ADJ	rectangular
t000060	1950	240	field	NOUN	field
t000060	1950	241	with	ADP	with
t000060	1950	242	lighter	ADJ	light
t000060	1950	243	areas	NOUN	area
t000060	1950	244	at	ADP	at
t000060	1950	245	the	DET	the
t000060	1950	246	bottom	NOUN	bottom
t000060	1950	247	and	CCONJ	and
t000060	1950	248	sides	NOUN	side
t000060	1950	249	.	PUNCT	.
t000060	1950	250	No	DET	no
t000060	1950	251	person	NOUN	person
t000060	1950	252	or	CCONJ	or
t000060	1950	253	product	NOUN	product
t000060	1950	254	is	AUX	be
t000060	1950	255	clearly	ADV	clearly
t000060	1950	256	visible	ADJ	visible
t000060	1950	257	in	ADP	in
t000060	1950	258	this	DET	this
t000060	1950	259	frame	NOUN	frame
t000060	1950	260	.	PUNCT	.
t000060	1950	262	5	X	5
t000060	1950	263	.	X	.
t000060	1950	264	*	PUNCT	*
t000060	1950	265	*	PUNCT	*
t000060	1950	266	Close	VERB	close
t000060	1950	267	-	PUNCT	-
t000060	1950	268	up	NOUN	up
t000060	1950	269	of	ADP	of
t000060	1950	270	product	NOUN	product
t000060	1950	271	front	NOUN	front
t000060	1950	272	*	PUNCT	*
t000060	1950	273	*	PUNCT	*
t000060	1950	274	:	PUNCT	:
t000060	1950	275	A	DET	a
t000060	1950	276	close	ADJ	close
t000060	1950	277	-	PUNCT	-
t000060	1950	278	up	NOUN	up
t000060	1950	279	shows	VERB	show
t000060	1950	280	two	NUM	two
t000060	1950	281	hands	NOUN	hand
t000060	1950	282	holding	VERB	hold
t000060	1950	283	a	DET	a
t000060	1950	284	small	ADJ	small
t000060	1950	285	rectangular	ADJ	rectangular
t000060	1950	286	device	NOUN	device
t000060	1950	287	facing	VERB	face
t000060	1950	288	the	DET	the
t000060	1950	289	camera	NOUN	camera
t000060	1950	290	.	PUNCT	.
t000060	1950	291	It	PRON	it
t000060	1950	292	has	VERB	have
t000060	1950	293	a	DET	a
t000060	1950	294	broad	ADJ	broad
t000060	1950	295	front	ADJ	front
t000060	1950	296	grille	NOUN	grille
t000060	1950	297	made	VERB	make
t000060	1950	298	of	ADP	of
t000060	1950	299	horizontal	ADJ	horizontal
t000060	1950	300	slats	NOUN	slat
t000060	1950	301	,	PUNCT	,
t000060	1950	302	a	DET	a
t000060	1950	303	small	ADJ	small
t000060	1950	304	circular	ADJ	circular
t000060	1950	305	emblem	NOUN	emblem
t000060	1950	306	or	CCONJ	or
t000060	1950	307	knob	NOUN	knob
t000060	1950	308	near	ADP	near
t000060	1950	309	the	DET	the
t000060	1950	310	upper	ADJ	upper
t000060	1950	311	center	NOUN	center
t000060	1950	312	,	PUNCT	,
t000060	1950	313	a	DET	a
t000060	1950	314	top	ADJ	top
t000060	1950	315	handle	NOUN	handle
t000060	1950	316	,	PUNCT	,
t000060	1950	317	and	CCONJ	and
t000060	1950	318	small	ADJ	small
t000060	1950	319	controls	NOUN	control
t000060	1950	320	or	CCONJ	or
t000060	1950	321	markings	NOUN	marking
t000060	1950	322	along	ADP	along
t000060	1950	323	the	DET	the
t000060	1950	324	bottom	ADJ	bottom
t000060	1950	325	edge	NOUN	edge
t000060	1950	326	.	PUNCT	.
t000060	1950	327	The	DET	the
t000060	1950	328	device	NOUN	device
t000060	1950	329	visually	ADV	visually
t000060	1950	330	resembles	VERB	resemble
t000060	1950	331	a	DET	a
t000060	1950	332	portable	ADJ	portable
t000060	1950	333	radio	NOUN	radio
t000060	1950	334	.	PUNCT	.
t000060	1950	336	6	NUM	6
t000060	1950	337	.	PUNCT	.
t000060	1950	338	*	PUNCT	*
t000060	1950	339	*	PUNCT	*
t000060	1950	340	Product	NOUN	product
t000060	1950	341	moved	VERB	move
t000060	1950	342	or	CCONJ	or
t000060	1950	343	turned	VERB	turn
t000060	1950	344	*	PUNCT	*
t000060	1950	345	*	PUNCT	*
t000060	1950	346	:	PUNCT	:
t000060	1950	347	The	DET	the
t000060	1950	348	device	NOUN	device
t000060	1950	349	becomes	AUX	becomes
t000060	1950	350	blurred	VERB	blur
t000060	1950	351	as	SCONJ	as
t000060	1950	352	it	PRON	it
t000060	1950	353	is	AUX	be
t000060	1950	354	moved	VERB	move
t000060	1950	355	or	CCONJ	or
t000060	1950	356	rotated	VERB	rotate
t000060	1950	357	in	ADP	in
t000060	1950	358	the	DET	the
t000060	1950	359	hands	NOUN	hand
t000060	1950	360	.	PUNCT	.
t000060	1950	361	Its	PRON	its
t000060	1950	362	side	NOUN	side
t000060	1950	363	shapes	NOUN	shape
t000060	1950	364	and	CCONJ	and
t000060	1950	365	rounded	ADJ	rounded
t000060	1950	366	side	NOUN	side
t000060	1950	367	elements	NOUN	element
t000060	1950	368	are	AUX	be
t000060	1950	369	visible	ADJ	visible
t000060	1950	370	,	PUNCT	,
t000060	1950	371	but	CCONJ	but
t000060	1950	372	the	DET	the
t000060	1950	373	exact	ADJ	exact
t000060	1950	374	details	NOUN	detail
t000060	1950	375	are	AUX	be
t000060	1950	376	unclear	ADJ	unclear
t000060	1950	377	because	SCONJ	because
t000060	1950	378	of	ADP	of
t000060	1950	379	motion	NOUN	motion
t000060	1950	380	blur	NOUN	blur
t000060	1950	381	.	PUNCT	.
t000060	1950	383	7	X	7
t000060	1950	384	.	X	.
t000060	1950	385	*	PUNCT	*
t000060	1950	386	*	PUNCT	*
t000060	1950	387	Product	NOUN	product
t000060	1950	388	front	NOUN	front
t000060	1950	389	shown	VERB	show
t000060	1950	390	again	ADV	again
t000060	1950	391	*	PUNCT	*
t000060	1950	392	*	PUNCT	*
t000060	1950	393	:	PUNCT	:
t000060	1950	394	The	DET	the
t000060	1950	395	radio	NOUN	radio
t000060	1950	396	-	PUNCT	-
t000060	1950	397	like	ADJ	like
t000060	1950	398	device	NOUN	device
t000060	1950	399	is	AUX	be
t000060	1950	400	again	ADV	again
t000060	1950	401	held	VERB	hold
t000060	1950	402	front	NOUN	front
t000060	1950	403	-	PUNCT	-
t000060	1950	404	facing	NOUN	facing
t000060	1950	405	.	PUNCT	.
t000060	1950	406	The	DET	the
t000060	1950	407	horizontal	ADJ	horizontal
t000060	1950	408	grille	NOUN	grille
t000060	1950	409	,	PUNCT	,
t000060	1950	410	top	ADJ	top
t000060	1950	411	handle	NOUN	handle
t000060	1950	412	,	PUNCT	,
t000060	1950	413	central	ADJ	central
t000060	1950	414	circular	ADJ	circular
t000060	1950	415	detail	NOUN	detail
t000060	1950	416	,	PUNCT	,
t000060	1950	417	and	CCONJ	and
t000060	1950	418	side	NOUN	side
t000060	1950	419	grip	NOUN	grip
t000060	1950	420	/	SYM	/
t000060	1950	421	knob	NOUN	knob
t000060	1950	422	areas	NOUN	area
t000060	1950	423	are	AUX	be
t000060	1950	424	visible	ADJ	visible
t000060	1950	425	.	PUNCT	.
t000060	1950	426	The	DET	the
t000060	1950	427	hands	NOUN	hand
t000060	1950	428	hold	VERB	hold
t000060	1950	429	it	PRON	it
t000060	1950	430	steadily	ADV	steadily
t000060	1950	431	from	ADP	from
t000060	1950	432	both	DET	both
t000060	1950	433	sides	NOUN	side
t000060	1950	434	.	PUNCT	.
t000060	1950	436	8	NUM	8
t000060	1950	437	.	PUNCT	.
t000060	1950	438	*	PUNCT	*
t000060	1950	439	*	PUNCT	*
t000060	1950	440	Brand	NOUN	brand
t000060	1950	441	end	NOUN	end
t000060	1950	442	card	NOUN	card
t000060	1950	443	*	PUNCT	*
t000060	1950	444	*	PUNCT	*
t000060	1950	445	:	PUNCT	:
t000060	1950	446	The	DET	the
t000060	1950	447	final	ADJ	final
t000060	1950	448	frame	NOUN	frame
t000060	1950	449	shows	VERB	show
t000060	1950	450	an	DET	an
t000060	1950	451	RCA	PROPN	rca
t000060	1950	452	Victor	PROPN	victor
t000060	1950	453	title	NOUN	title
t000060	1950	454	card	NOUN	card
t000060	1950	455	.	PUNCT	.
t000060	1950	456	Large	ADJ	large
t000060	1950	457	text	NOUN	text
t000060	1950	458	reads	VERB	read
t000060	1950	459	“	PUNCT	""""
t000060	1950	460	RCA	PROPN	rca
t000060	1950	461	VICTOR	PROPN	victor
t000060	1950	462	.	PUNCT	.
t000060	1950	463	”	PUNCT	""""
t000060	1950	464	At	ADP	at
t000060	1950	465	left	ADJ	left
t000060	1950	466	is	AUX	be
t000060	1950	467	an	DET	an
t000060	1950	468	RCA	PROPN	rca
t000060	1950	469	circular	ADJ	circular
t000060	1950	470	logo	NOUN	logo
t000060	1950	471	.	PUNCT	.
t000060	1950	472	Below	ADP	below
t000060	1950	473	the	DET	the
t000060	1950	474	text	NOUN	text
t000060	1950	475	is	AUX	be
t000060	1950	476	the	DET	the
t000060	1950	477	familiar	ADJ	familiar
t000060	1950	478	image	NOUN	image
t000060	1950	479	of	ADP	of
t000060	1950	480	a	DET	a
t000060	1950	481	dog	NOUN	dog
t000060	1950	482	sitting	VERB	sit
t000060	1950	483	beside	ADV	beside
t000060	1950	484	and	CCONJ	and
t000060	1950	485	looking	VERB	look
t000060	1950	486	into	ADP	into
t000060	1950	487	the	DET	the
t000060	1950	488	horn	NOUN	horn
t000060	1950	489	of	ADP	of
t000060	1950	490	a	DET	a
t000060	1950	491	gramophone	NOUN	gramophone
t000060	1950	492	.	PUNCT	.
t000060	1950	493	Along	ADP	along
t000060	1950	494	the	DET	the
t000060	1950	495	bottom	NOUN	bottom
t000060	1950	496	,	PUNCT	,
t000060	1950	497	the	DET	the
t000060	1950	498	words	NOUN	word
t000060	1950	499	“	PUNCT	""""
t000060	1950	500	HIS	PRON	his
t000060	1950	501	MASTER	PROPN	master
t000060	1950	502	’S	PROPN	’s
t000060	1950	503	VOICE	PROPN	voice
t000060	1950	504	”	PUNCT	""""
t000060	1950	505	are	AUX	be
t000060	1950	506	visible	ADJ	visible
t000060	1950	507	.	PUNCT	.
t000061	1950	1	The	DET	the
t000061	1950	2	commercial	NOUN	commercial
t000061	1950	3	is	AUX	be
t000061	1950	4	in	ADP	in
t000061	1950	5	black	ADJ	black
t000061	1950	6	and	CCONJ	and
t000061	1950	7	white	ADJ	white
t000061	1950	8	and	CCONJ	and
t000061	1950	9	presents	VERB	present
t000061	1950	10	a	DET	a
t000061	1950	11	Ford	PROPN	ford
t000061	1950	12	automobile	NOUN	automobile
t000061	1950	13	through	ADP	through
t000061	1950	14	a	DET	a
t000061	1950	15	sequence	NOUN	sequence
t000061	1950	16	of	ADP	of
t000061	1950	17	emblem	NOUN	emblem
t000061	1950	18	shots	NOUN	shot
t000061	1950	19	,	PUNCT	,
t000061	1950	20	exterior	ADJ	exterior
t000061	1950	21	details	NOUN	detail
t000061	1950	22	,	PUNCT	,
t000061	1950	23	interior	ADJ	interior
t000061	1950	24	features	NOUN	feature
t000061	1950	25	,	PUNCT	,
t000061	1950	26	and	CCONJ	and
t000061	1950	27	driving	VERB	drive
t000061	1950	28	scenes	NOUN	scene
t000061	1950	29	.	PUNCT	.
t000061	1950	30	A	DET	a
t000061	1950	31	visible	ADJ	visible
t000061	1950	32	“	PUNCT	""""
t000061	1950	33	OsbornTramain	PROPN	osborntramain
t000061	1950	34	”	PUNCT	""""
t000061	1950	35	watermark	NOUN	watermark
t000061	1950	36	appears	VERB	appear
t000061	1950	37	in	ADP	in
t000061	1950	38	the	DET	the
t000061	1950	39	lower	ADJ	low
t000061	1950	40	-	PUNCT	-
t000061	1950	41	right	NOUN	right
t000061	1950	42	corner	NOUN	corner
t000061	1950	43	throughout	ADP	throughout
t000061	1950	44	the	DET	the
t000061	1950	45	sampled	VERB	sample
t000061	1950	46	frames	NOUN	frame
t000061	1950	47	.	PUNCT	.
t000061	1950	49	1	X	1
t000061	1950	50	.	PUNCT	.
t000061	1950	51	*	PUNCT	*
t000061	1950	52	*	PUNCT	*
t000061	1950	53	Opening	VERB	open
t000061	1950	54	brand	NOUN	brand
t000061	1950	55	emblem	NOUN	emblem
t000061	1950	56	*	PUNCT	*
t000061	1950	57	*	PUNCT	*
t000061	1950	59	The	DET	the
t000061	1950	60	commercial	NOUN	commercial
t000061	1950	61	begins	VERB	begin
t000061	1950	62	with	ADP	with
t000061	1950	63	a	DET	a
t000061	1950	64	centered	VERB	center
t000061	1950	65	Ford	PROPN	ford
t000061	1950	66	crest	NOUN	crest
t000061	1950	67	-	PUNCT	-
t000061	1950	68	style	NOUN	style
t000061	1950	69	emblem	NOUN	emblem
t000061	1950	70	against	ADP	against
t000061	1950	71	a	DET	a
t000061	1950	72	plain	ADV	plain
t000061	1950	73	dark	ADJ	dark
t000061	1950	74	background	NOUN	background
t000061	1950	75	.	PUNCT	.
t000061	1950	76	The	DET	the
t000061	1950	77	word	NOUN	word
t000061	1950	78	“	PUNCT	""""
t000061	1950	79	FORD	PROPN	ford
t000061	1950	80	”	PUNCT	""""
t000061	1950	81	appears	VERB	appear
t000061	1950	82	prominently	ADV	prominently
t000061	1950	83	at	ADP	at
t000061	1950	84	the	DET	the
t000061	1950	85	top	NOUN	top
t000061	1950	86	of	ADP	of
t000061	1950	87	the	DET	the
t000061	1950	88	badge	NOUN	badge
t000061	1950	89	.	PUNCT	.
t000061	1950	91	2	X	2
t000061	1950	92	.	X	.
t000061	1950	93	*	PUNCT	*
t000061	1950	94	*	PUNCT	*
t000061	1950	95	Exterior	ADJ	exterior
t000061	1950	96	model	NOUN	model
t000061	1950	97	identification	NOUN	identification
t000061	1950	98	*	PUNCT	*
t000061	1950	99	*	PUNCT	*
t000061	1950	101	The	DET	the
t000061	1950	102	next	ADJ	next
t000061	1950	103	shot	NOUN	shot
t000061	1950	104	shows	VERB	show
t000061	1950	105	a	DET	a
t000061	1950	106	close	NOUN	close
t000061	1950	107	-	PUNCT	-
t000061	1950	108	up	NOUN	up
t000061	1950	109	of	ADP	of
t000061	1950	110	the	DET	the
t000061	1950	111	rear	ADJ	rear
t000061	1950	112	or	CCONJ	or
t000061	1950	113	front	ADJ	front
t000061	1950	114	trim	NOUN	trim
t000061	1950	115	area	NOUN	area
t000061	1950	116	of	ADP	of
t000061	1950	117	a	DET	a
t000061	1950	118	car	NOUN	car
t000061	1950	119	with	ADP	with
t000061	1950	120	a	DET	a
t000061	1950	121	chrome	NOUN	chrome
t000061	1950	122	badge	NOUN	badge
t000061	1950	123	reading	VERB	read
t000061	1950	124	“	PUNCT	""""
t000061	1950	125	FAIRLANE	PROPN	fairlane
t000061	1950	126	.	PUNCT	.
t000061	1950	127	”	PUNCT	""""
t000061	1950	128	The	DET	the
t000061	1950	129	surface	NOUN	surface
t000061	1950	130	is	AUX	be
t000061	1950	131	glossy	ADJ	glossy
t000061	1950	132	,	PUNCT	,
t000061	1950	133	with	ADP	with
t000061	1950	134	a	DET	a
t000061	1950	135	circular	ADJ	circular
t000061	1950	136	ornament	NOUN	ornament
t000061	1950	137	above	ADP	above
t000061	1950	138	the	DET	the
t000061	1950	139	badge	NOUN	badge
t000061	1950	140	.	PUNCT	.
t000061	1950	142	3	X	3
t000061	1950	143	.	X	.
t000061	1950	144	*	PUNCT	*
t000061	1950	145	*	PUNCT	*
t000061	1950	146	Side	ADJ	side
t000061	1950	147	view	NOUN	view
t000061	1950	148	of	ADP	of
t000061	1950	149	parked	VERB	park
t000061	1950	150	car	NOUN	car
t000061	1950	151	*	PUNCT	*
t000061	1950	152	*	PUNCT	*
t000061	1950	154	The	DET	the
t000061	1950	155	car	NOUN	car
t000061	1950	156	is	AUX	be
t000061	1950	157	then	ADV	then
t000061	1950	158	shown	VERB	show
t000061	1950	159	from	ADP	from
t000061	1950	160	the	DET	the
t000061	1950	161	side	NOUN	side
t000061	1950	162	,	PUNCT	,
t000061	1950	163	parked	VERB	park
t000061	1950	164	in	ADP	in
t000061	1950	165	front	NOUN	front
t000061	1950	166	of	ADP	of
t000061	1950	167	a	DET	a
t000061	1950	168	house	NOUN	house
t000061	1950	169	.	PUNCT	.
t000061	1950	170	The	DET	the
t000061	1950	171	frame	NOUN	frame
t000061	1950	172	focuses	VERB	focus
t000061	1950	173	on	ADP	on
t000061	1950	174	the	DET	the
t000061	1950	175	passenger	NOUN	passenger
t000061	1950	176	compartment	NOUN	compartment
t000061	1950	177	and	CCONJ	and
t000061	1950	178	doors	NOUN	door
t000061	1950	179	,	PUNCT	,
t000061	1950	180	with	ADP	with
t000061	1950	181	the	DET	the
t000061	1950	182	roofline	NOUN	roofline
t000061	1950	183	and	CCONJ	and
t000061	1950	184	windows	NOUN	window
t000061	1950	185	clearly	ADV	clearly
t000061	1950	186	visible	ADJ	visible
t000061	1950	187	.	PUNCT	.
t000061	1950	189	4	X	4
t000061	1950	190	.	PUNCT	.
t000061	1950	191	*	PUNCT	*
t000061	1950	192	*	PUNCT	*
t000061	1950	193	Door	NOUN	door
t000061	1950	194	handle	VERB	handle
t000061	1950	195	close	ADJ	close
t000061	1950	196	-	PUNCT	-
t000061	1950	197	up	NOUN	up
t000061	1950	198	*	PUNCT	*
t000061	1950	199	*	PUNCT	*
t000061	1950	201	A	DET	a
t000061	1950	202	hand	NOUN	hand
t000061	1950	203	reaches	VERB	reach
t000061	1950	204	toward	ADP	toward
t000061	1950	205	and	CCONJ	and
t000061	1950	206	grips	VERB	grip
t000061	1950	207	a	DET	a
t000061	1950	208	chrome	NOUN	chrome
t000061	1950	209	exterior	NOUN	exterior
t000061	1950	210	door	NOUN	door
t000061	1950	211	handle	VERB	handle
t000061	1950	212	on	ADP	on
t000061	1950	213	the	DET	the
t000061	1950	214	car	NOUN	car
t000061	1950	215	.	PUNCT	.
t000061	1950	216	The	DET	the
t000061	1950	217	shot	NOUN	shot
t000061	1950	218	emphasizes	VERB	emphasize
t000061	1950	219	the	DET	the
t000061	1950	220	handle	NOUN	handle
t000061	1950	221	and	CCONJ	and
t000061	1950	222	the	DET	the
t000061	1950	223	car	NOUN	car
t000061	1950	224	’s	PART	’s
t000061	1950	225	smooth	ADJ	smooth
t000061	1950	226	body	NOUN	body
t000061	1950	227	panel	NOUN	panel
t000061	1950	228	.	PUNCT	.
t000061	1950	230	5	X	5
t000061	1950	231	.	X	.
t000061	1950	232	*	PUNCT	*
t000061	1950	233	*	PUNCT	*
t000061	1950	234	Interior	ADJ	interior
t000061	1950	235	door	NOUN	door
t000061	1950	236	or	CCONJ	or
t000061	1950	237	trim	VERB	trim
t000061	1950	238	control	NOUN	control
t000061	1950	239	*	PUNCT	*
t000061	1950	240	*	PUNCT	*
t000061	1950	242	A	DET	a
t000061	1950	243	close	VERB	close
t000061	1950	244	-	PUNCT	-
t000061	1950	245	up	NOUN	up
t000061	1950	246	shows	VERB	show
t000061	1950	247	a	DET	a
t000061	1950	248	shiny	ADJ	shiny
t000061	1950	249	chrome	NOUN	chrome
t000061	1950	250	fixture	NOUN	fixture
t000061	1950	251	set	VERB	set
t000061	1950	252	into	ADP	into
t000061	1950	253	a	DET	a
t000061	1950	254	quilted	VERB	quilt
t000061	1950	255	or	CCONJ	or
t000061	1950	256	tiled	VERB	tile
t000061	1950	257	-	PUNCT	-
t000061	1950	258	looking	VERB	look
t000061	1950	259	interior	ADJ	interior
t000061	1950	260	surface	NOUN	surface
t000061	1950	261	.	PUNCT	.
t000061	1950	262	It	PRON	it
t000061	1950	263	appears	VERB	appear
t000061	1950	264	to	PART	to
t000061	1950	265	be	AUX	be
t000061	1950	266	an	DET	an
t000061	1950	267	interior	ADJ	interior
t000061	1950	268	handle	NOUN	handle
t000061	1950	269	or	CCONJ	or
t000061	1950	270	control	NOUN	control
t000061	1950	271	panel	NOUN	panel
t000061	1950	272	,	PUNCT	,
t000061	1950	273	though	SCONJ	though
t000061	1950	274	its	PRON	its
t000061	1950	275	exact	ADJ	exact
t000061	1950	276	function	NOUN	function
t000061	1950	277	is	AUX	be
t000061	1950	278	not	PART	not
t000061	1950	279	fully	ADV	fully
t000061	1950	280	clear	ADJ	clear
t000061	1950	281	from	ADP	from
t000061	1950	282	the	DET	the
t000061	1950	283	frame	NOUN	frame
t000061	1950	284	.	PUNCT	.
t000061	1950	286	6	NUM	6
t000061	1950	287	.	PUNCT	.
t000061	1950	288	*	PUNCT	*
t000061	1950	289	*	PUNCT	*
t000061	1950	290	Window	NOUN	window
t000061	1950	291	area	NOUN	area
t000061	1950	292	*	PUNCT	*
t000061	1950	293	*	PUNCT	*
t000061	1950	295	A	DET	a
t000061	1950	296	shot	NOUN	shot
t000061	1950	297	from	ADP	from
t000061	1950	298	inside	ADV	inside
t000061	1950	299	or	CCONJ	or
t000061	1950	300	very	ADV	very
t000061	1950	301	near	ADP	near
t000061	1950	302	the	DET	the
t000061	1950	303	car	NOUN	car
t000061	1950	304	shows	VERB	show
t000061	1950	305	a	DET	a
t000061	1950	306	window	NOUN	window
t000061	1950	307	frame	NOUN	frame
t000061	1950	308	with	ADP	with
t000061	1950	309	blurred	ADJ	blurred
t000061	1950	310	foliage	NOUN	foliage
t000061	1950	311	outside	ADV	outside
t000061	1950	312	.	PUNCT	.
t000061	1950	313	A	DET	a
t000061	1950	314	small	ADJ	small
t000061	1950	315	dark	ADJ	dark
t000061	1950	316	object	NOUN	object
t000061	1950	317	or	CCONJ	or
t000061	1950	318	mark	NOUN	mark
t000061	1950	319	is	AUX	be
t000061	1950	320	visible	ADJ	visible
t000061	1950	321	near	ADP	near
t000061	1950	322	the	DET	the
t000061	1950	323	lower	ADV	lower
t000061	1950	324	-	PUNCT	-
t000061	1950	325	left	ADJ	left
t000061	1950	326	area	NOUN	area
t000061	1950	327	of	ADP	of
t000061	1950	328	the	DET	the
t000061	1950	329	window	NOUN	window
t000061	1950	330	.	PUNCT	.
t000061	1950	331	The	DET	the
t000061	1950	332	exact	ADJ	exact
t000061	1950	333	action	NOUN	action
t000061	1950	334	is	AUX	be
t000061	1950	335	unclear	ADJ	unclear
t000061	1950	336	.	PUNCT	.
t000061	1950	338	7	X	7
t000061	1950	339	.	X	.
t000061	1950	340	*	PUNCT	*
t000061	1950	341	*	PUNCT	*
t000061	1950	342	Seat	VERB	seat
t000061	1950	343	and	CCONJ	and
t000061	1950	344	lower	ADJ	low
t000061	1950	345	interior	ADJ	interior
t000061	1950	346	area	NOUN	area
t000061	1950	347	*	PUNCT	*
t000061	1950	348	*	PUNCT	*
t000061	1950	350	The	DET	the
t000061	1950	351	camera	NOUN	camera
t000061	1950	352	shows	VERB	show
t000061	1950	353	the	DET	the
t000061	1950	354	lower	ADJ	low
t000061	1950	355	side	NOUN	side
t000061	1950	356	of	ADP	of
